ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-01 15:43:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.1,847.9,22.3,22.4,50.3,260,253,0.0,0.9,100,2.4,2.4,22.2,15.8,17.5
2025-12-01 15:58:05+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.7,848.1,21.9,22.1,51.6,260,254,0.0,0.4,83,1.3,1.3,21.9,15.7,17.2
2025-12-01 16:14:02+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.3,848.2,21.4,21.6,53.0,260,254,0.0,0.3,107,1.1,1.1,21.4,15.5,16.8
2025-12-01 16:29:06+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.9,848.5,21.1,21.2,54.0,260,253,0.0,0.1,108,0.7,0.7,21.0,15.3,16.5
2025-12-01 16:44:12+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.7,848.8,20.9,21.0,54.7,261,254,0.0,0.3,89,0.9,0.9,20.8,15.2,16.3
2025-12-01 16:59:17+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.6,849.0,20.8,20.9,55.5,261,253,0.0,0.0,102,0.2,0.2,20.7,15.2,16.1
2025-12-01 17:14:37+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.2,849.2,20.4,20.6,56.4,260,254,0.0,0.4,84,1.7,1.7,20.4,15.1,15.9
2025-12-01 17:29:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,849.4,20.2,20.4,57.5,257,253,0.0,0.2,88,0.7,0.7,20.2,15.0,15.7
2025-12-01 17:45:32+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.7,849.7,19.9,20.0,58.5,260,253,0.0,0.5,91,1.1,1.1,19.8,14.9,15.4
2025-12-01 18:00:38+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.8,849.8,19.9,20.1,58.6,261,251,0.0,0.4,96,0.7,0.7,19.9,14.9,15.4
2025-12-01 18:16:18+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.8,850.1,19.9,20.1,58.6,261,254,0.0,0.9,98,2.0,2.0,19.9,14.9,15.5
2025-12-01 18:31:23+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.8,850.2,20.0,20.1,58.3,260,254,0.0,0.4,79,0.7,0.7,19.9,14.9,15.5
2025-12-01 18:46:28+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.6,850.2,19.8,20.0,58.8,260,253,0.0,0.4,69,1.1,1.1,19.8,14.8,15.3
2025-12-01 19:01:33+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.2,850.0,19.4,19.6,60.1,258,254,0.0,0.5,80,1.1,1.1,19.4,14.7,15.0
2025-12-01 19:16:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.8,850.1,19.0,19.2,61.5,260,253,0.0,0.6,96,0.9,0.9,19.0,14.5,14.6
2025-12-01 19:32:04+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.4,850.1,18.5,18.7,63.3,260,254,0.0,0.0,95,0.2,0.2,18.5,14.3,14.2
2025-12-01 19:47:09+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.9,850.1,17.9,18.1,65.3,261,254,0.0,0.0,43,0.0,0.0,17.9,14.0,13.7
2025-12-01 20:02:14+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.4,850.0,17.4,17.7,67.5,261,255,0.0,0.0,43,0.2,0.2,17.5,13.8,13.2
2025-12-01 20:17:19+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.9,850.1,17.0,17.2,69.8,260,253,0.0,0.0,43,0.0,0.0,17.0,13.7,12.8
2025-12-01 20:32:24+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.5,849.9,16.6,16.8,71.2,260,254,0.0,0.0,43,0.2,0.2,16.6,13.4,12.4
2025-12-01 20:47:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.1,849.9,16.3,16.4,72.5,259,253,0.0,0.0,43,0.0,0.0,16.2,13.2,12.0
2025-12-01 21:02:35+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.6,849.8,15.9,16.0,74.1,261,253,0.0,0.0,43,0.0,0.0,15.8,13.0,11.6
2025-12-01 21:17:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.1,849.7,15.4,15.5,76.8,260,255,0.0,0.0,43,0.0,0.0,15.3,12.8,11.1
2025-12-01 21:32:45+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.8,849.6,15.1,15.1,78.3,258,253,0.0,0.0,43,0.0,0.0,14.9,12.7,10.8
2025-12-01 21:48:09+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.6,849.4,14.9,15.0,79.3,260,254,0.0,0.0,43,0.0,0.0,14.8,12.6,10.6
2025-12-01 22:03:14+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.3,849.3,14.6,14.8,79.8,260,252,0.0,0.0,43,0.0,0.0,14.6,12.5,10.4
2025-12-01 22:18:19+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,849.1,14.2,14.4,80.7,261,254,0.0,0.0,43,0.0,0.0,14.2,12.2,10.0
2025-12-01 22:33:24+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.6,849.0,13.9,14.0,81.9,259,254,0.0,0.0,43,0.0,0.0,13.8,12.0,9.6
2025-12-01 22:48:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.4,848.9,13.8,13.9,82.7,260,253,0.0,0.0,43,0.0,0.0,13.7,12.0,9.5
2025-12-01 23:03:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.4,848.8,13.8,13.9,82.8,260,252,0.0,0.0,43,0.0,0.0,13.7,12.0,9.5
2025-12-01 23:18:38+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.4,848.7,13.7,13.9,82.4,260,254,0.0,0.0,43,0.2,0.2,13.7,11.9,9.4
2025-12-01 23:33:43+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.1,848.6,13.4,13.5,83.1,260,253,0.0,0.0,43,0.0,0.0,13.3,11.7,9.1
2025-12-01 23:48:48+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.9,848.5,13.1,13.3,83.7,260,253,0.0,0.0,43,0.0,0.0,13.1,11.5,8.9
2025-12-02 00:00:52+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.8,848.7,13.1,13.3,84.3,260,252,0.0,0.0,43,0.0,0.0,13.1,11.6,8.8
2025-12-02 00:16:16+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.7,848.6,13.1,13.2,84.5,261,253,0.0,0.0,43,0.0,0.0,13.0,11.5,8.8
2025-12-02 00:31:21+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.6,848.7,12.9,13.0,85.0,259,254,0.0,0.0,43,0.0,0.0,12.8,11.3,8.5
2025-12-02 00:46:26+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.4,848.6,12.8,12.9,85.2,261,254,0.0,0.0,43,0.0,0.0,12.7,11.3,8.5
2025-12-02 01:01:31+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.2,848.7,12.5,12.7,85.8,261,253,0.0,0.0,43,0.0,0.0,12.5,11.1,8.2
2025-12-02 01:16:36+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,848.6,12.3,12.5,86.7,260,253,0.0,0.0,43,0.0,0.0,12.3,11.1,8.0
2025-12-02 01:31:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,848.8,12.4,12.5,87.0,260,254,0.0,0.0,43,0.0,0.0,12.3,11.1,8.0
2025-12-02 01:46:46+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,849.1,12.3,12.4,86.5,261,253,0.0,0.0,43,0.0,0.0,12.2,11.0,7.9
2025-12-02 02:01:51+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.8,849.2,12.1,12.3,86.9,259,253,0.0,0.0,43,0.0,0.0,12.1,10.8,7.7
2025-12-02 02:16:56+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.7,849.2,12.0,12.2,87.4,259,253,0.0,0.0,43,0.0,0.0,11.9,10.8,7.6
2025-12-02 02:32:01+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.1,849.7,12.4,12.5,87.5,260,253,0.0,0.1,96,0.4,0.4,12.3,11.1,8.0
2025-12-02 02:47:23+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.3,849.9,12.6,12.7,86.1,261,253,0.0,0.0,95,0.0,0.0,12.5,11.2,8.2
2025-12-02 03:02:28+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.3,849.9,12.6,12.8,85.7,262,261,0.0,0.0,95,0.2,0.2,12.5,11.2,8.3
2025-12-02 03:17:34+00:00,0.0,0.0,0.0,0.1,0.0,0.0,12.0,850.3,12.2,12.4,86.2,264,299,0.0,0.0,95,0.0,0.0,12.2,10.9,7.9
2025-12-02 03:32:39+00:00,0.0,0.0,0.0,0.1,0.0,0.0,11.8,850.5,12.1,12.3,87.1,275,393,0.0,0.0,95,0.0,0.0,12.1,10.9,7.8
2025-12-02 03:47:44+00:00,0.0,0.0,0.0,0.2,0.0,0.0,11.9,850.6,12.2,12.4,87.5,286,489,0.0,0.0,94,0.2,0.2,12.2,11.0,7.9
2025-12-02 04:02:49+00:00,0.0,0.0,0.0,0.2,0.0,0.0,12.5,850.7,12.8,12.9,86.0,303,654,0.0,0.1,81,0.2,0.2,12.7,11.4,8.5
2025-12-02 04:17:55+00:00,0.0,0.0,0.0,0.3,0.0,0.0,13.8,850.8,13.9,13.8,82.5,306,629,0.0,0.2,32,0.7,0.7,13.6,11.9,9.4
2025-12-02 04:32:59+00:00,0.0,0.0,0.0,0.3,0.0,0.0,14.6,851.0,14.8,14.9,80.2,318,770,0.0,0.2,321,0.4,0.4,14.7,12.6,10.5
2025-12-02 04:48:27+00:00,0.0,0.0,0.0,0.7,0.0,0.0,16.4,851.3,16.2,16.1,77.1,389,1635,0.0,0.3,90,0.7,0.7,16.0,13.5,11.8
2025-12-02 05:03:52+00:00,0.0,0.0,0.0,1.1,0.0,0.0,18.3,851.3,17.6,17.6,73.2,470,2617,0.0,0.2,101,0.9,0.9,17.5,14.4,13.2
2025-12-02 05:18:57+00:00,0.0,0.0,0.0,1.4,0.0,0.0,20.3,851.5,19.3,19.1,70.4,517,3097,0.0,0.2,53,0.7,0.7,19.0,15.5,14.6
2025-12-02 05:34:02+00:00,0.0,0.0,0.0,1.7,0.0,0.0,20.6,851.5,19.8,20.3,66.9,573,3676,0.0,1.3,89,3.1,3.1,20.2,16.2,15.7
2025-12-02 05:49:07+00:00,0.0,0.0,0.0,1.7,0.0,0.0,20.5,851.7,19.8,20.6,67.6,567,3562,0.0,1.1,104,2.2,2.2,20.5,16.5,16.0
2025-12-02 06:04:46+00:00,0.0,0.0,0.0,2.2,0.0,0.0,18.7,851.7,18.4,19.2,71.0,661,4643,0.0,1.1,77,2.0,2.0,19.2,15.7,14.8
2025-12-02 06:19:56+00:00,0.0,0.0,0.0,2.4,0.0,0.0,20.2,851.5,19.9,20.6,66.8,705,5119,0.0,0.9,80,2.0,2.0,20.6,16.5,16.1
2025-12-02 06:35:02+00:00,0.0,0.0,0.0,2.7,0.0,0.0,22.3,851.4,22.2,22.5,60.8,759,5682,0.0,0.7,89,1.5,1.5,22.5,17.4,17.7
2025-12-02 06:50:07+00:00,0.0,0.0,0.0,2.8,0.0,0.0,21.6,851.2,22.0,22.1,60.7,789,5983,0.0,0.3,168,1.1,1.1,22.0,17.0,17.3
2025-12-02 07:05:12+00:00,0.0,0.0,0.0,3.1,0.0,0.0,22.5,851.0,22.6,22.9,55.7,830,6450,0.0,0.5,60,1.5,1.5,22.8,17.0,18.0
2025-12-02 07:20:17+00:00,0.0,0.0,0.0,3.5,0.0,0.0,23.3,850.8,23.1,23.7,55.4,904,7304,0.0,0.7,53,1.3,1.3,23.6,17.7,18.6
2025-12-02 07:35:21+00:00,0.0,0.0,0.0,3.6,0.0,0.0,23.8,850.5,23.4,24.1,52.4,924,7462,0.0,1.1,81,2.0,2.0,24.1,17.6,19.0
2025-12-02 07:51:19+00:00,0.0,0.0,0.0,1.2,0.0,0.0,22.7,850.4,22.5,23.5,52.3,477,2473,0.0,1.5,88,2.2,2.2,23.4,17.0,18.5
2025-12-02 08:06:24+00:00,0.0,0.0,0.0,3.1,0.0,0.0,23.3,850.1,23.0,23.9,50.3,830,6338,0.0,2.2,77,3.7,3.7,23.8,17.1,18.8
2025-12-02 08:21:30+00:00,0.0,0.0,0.0,4.1,0.0,0.0,24.0,849.9,23.9,24.6,50.0,1012,8387,0.0,0.5,143,1.1,1.1,24.5,17.7,19.4
2025-12-02 08:37:11+00:00,0.0,0.0,0.0,3.6,0.0,0.0,24.2,849.5,23.9,25.0,48.0,928,7434,0.0,1.0,70,2.4,2.4,24.9,17.7,19.7
2025-12-02 08:52:20+00:00,0.0,0.0,0.0,4.1,0.0,0.0,24.1,849.3,24.1,24.7,47.5,1025,8465,0.0,1.0,83,3.1,3.1,24.6,17.4,19.5
2025-12-02 09:07:24+00:00,0.0,0.0,0.0,1.2,0.0,0.0,24.1,849.0,24.1,24.8,46.0,486,2354,0.0,2.2,85,3.5,3.5,24.7,17.2,19.5
2025-12-02 09:23:10+00:00,0.0,0.0,0.0,4.1,0.0,0.0,25.0,848.7,24.9,25.8,45.3,1022,8408,0.0,0.4,99,1.3,1.3,25.8,18.0,20.3
2025-12-02 09:38:12+00:00,0.0,0.0,0.0,4.1,0.0,0.0,25.3,848.5,25.1,26.1,43.9,1021,8401,0.0,2.4,75,5.9,5.9,26.0,18.0,20.5
2025-12-02 09:53:17+00:00,0.0,0.0,0.0,4.0,0.0,0.0,24.9,848.3,25.0,25.9,41.3,1004,8198,0.0,0.8,164,1.7,1.7,25.8,17.3,20.4
2025-12-02 10:08:21+00:00,0.0,0.0,0.0,3.9,0.0,0.0,25.0,847.9,24.8,26.1,42.9,983,7970,0.0,0.9,135,3.1,3.1,26.0,17.7,20.5
2025-12-02 10:23:26+00:00,0.0,0.0,0.0,3.8,0.0,0.0,25.5,847.7,25.8,26.4,39.2,959,7710,0.0,2.1,189,3.3,3.3,26.3,17.4,20.7
2025-12-02 10:38:31+00:00,0.0,0.0,0.0,3.8,0.0,0.0,26.9,847.4,27.0,28.0,37.7,960,7722,0.0,0.4,182,2.2,2.2,27.5,18.4,21.6
2025-12-02 10:54:27+00:00,0.0,0.0,0.0,3.5,0.0,0.0,27.4,847.2,27.5,28.5,37.0,920,7301,0.0,1.3,65,2.0,2.0,27.9,18.7,22.0
2025-12-02 11:10:18+00:00,0.0,0.0,0.0,3.4,0.0,0.0,27.4,847.0,27.6,28.5,37.0,896,7041,0.0,0.7,166,2.3,2.3,27.9,18.7,22.0
2025-12-02 11:25:23+00:00,0.0,0.0,0.0,3.3,0.0,0.0,27.2,846.7,27.0,28.2,38.0,874,6812,0.0,1.0,93,3.3,3.3,27.7,18.7,21.8
2025-12-02 11:41:28+00:00,0.0,0.0,0.0,3.0,0.0,0.0,27.0,846.5,27.1,28.3,36.3,822,6271,0.0,1.0,68,1.7,1.7,27.7,18.3,21.8
2025-12-02 11:56:33+00:00,0.0,0.0,0.0,2.8,0.0,0.0,28.4,846.3,28.1,29.6,35.7,779,5788,0.0,1.3,65,3.3,3.3,28.8,19.3,22.6
2025-12-02 12:11:38+00:00,0.0,0.0,0.0,2.6,0.0,0.0,28.4,846.1,28.7,29.8,34.6,743,5412,0.0,0.9,119,1.5,1.5,28.9,19.2,22.7
2025-12-02 12:26:43+00:00,0.0,0.0,0.0,2.4,0.0,0.0,28.3,845.9,28.4,29.7,35.5,699,4944,0.0,0.8,107,3.3,3.3,28.9,19.3,22.7
2025-12-02 12:41:48+00:00,0.0,0.0,0.0,2.1,0.0,0.0,28.2,845.8,28.3,29.5,36.7,654,4468,0.0,0.4,118,1.3,1.3,28.8,19.4,22.6
2025-12-02 12:57:12+00:00,0.0,0.0,0.0,1.9,0.0,0.0,26.8,845.8,27.1,28.1,37.6,611,4017,0.0,1.0,78,1.7,1.7,27.6,18.5,21.7
2025-12-02 13:12:17+00:00,0.0,0.0,0.0,1.6,0.0,0.0,27.4,845.8,27.6,28.9,36.7,553,3427,0.0,0.5,111,1.6,1.6,28.2,18.9,22.2
2025-12-02 13:27:22+00:00,0.0,0.0,0.0,1.4,0.0,0.0,26.9,845.8,27.2,28.3,37.0,514,3026,0.0,1.8,84,3.3,3.3,27.7,18.5,21.8
2025-12-02 13:42:27+00:00,0.0,0.0,0.0,1.2,0.0,0.0,26.3,845.7,26.8,27.5,37.9,474,2571,0.0,1.4,155,4.4,4.4,27.1,18.0,21.4
2025-12-02 13:57:32+00:00,0.0,0.0,0.0,0.9,0.0,0.0,26.4,845.8,26.6,27.8,37.3,435,2169,0.0,0.4,127,1.1,1.1,27.3,18.1,21.5
2025-12-02 14:12:38+00:00,0.0,0.0,0.0,0.7,0.0,0.0,25.7,845.9,25.8,26.8,39.2,389,1656,0.0,0.7,66,1.7,1.7,26.6,17.7,21.0
2025-12-02 14:27:42+00:00,0.0,0.0,0.0,0.2,0.0,0.0,24.7,846.0,24.9,25.2,42.3,300,579,0.0,0.2,146,0.9,0.9,25.0,16.9,19.8
2025-12-02 14:42:47+00:00,0.0,0.0,0.0,0.2,0.0,0.0,24.2,846.1,24.3,24.5,42.3,292,513,0.0,1.4,73,2.6,2.6,24.3,16.4,19.2
2025-12-02 14:57:52+00:00,0.0,0.0,0.0,0.1,0.0,0.0,23.7,846.2,23.8,24.0,42.3,283,443,0.0,0.4,122,1.7,1.7,23.8,16.0,18.8
2025-12-02 15:13:16+00:00,0.0,0.0,0.0,0.1,0.0,0.0,23.2,846.5,23.3,23.5,43.7,272,359,0.0,0.1,109,0.2,0.2,23.3,15.8,18.4
2025-12-02 15:28:21+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.8,846.6,23.1,23.1,45.1,262,282,0.0,0.3,88,1.1,1.1,22.9,15.6,18.0
2025-12-02 15:43:27+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.4,846.8,22.6,22.7,46.1,260,255,0.0,0.2,101,0.7,0.7,22.5,15.5,17.7
2025-12-02 15:58:32+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.9,847.1,22.1,22.2,48.8,260,254,0.0,0.5,87,1.7,1.7,22.0,15.4,17.3
2025-12-02 16:13:37+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.4,847.4,21.6,21.7,50.6,261,254,0.0,0.4,101,1.3,1.3,21.5,15.3,16.9
2025-12-02 16:28:42+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.3,847.5,21.5,21.6,51.9,260,254,0.0,0.1,80,0.7,0.7,21.4,15.3,16.8
2025-12-02 16:43:47+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.3,847.8,21.6,21.6,53.5,259,254,0.0,0.5,99,1.3,1.3,21.4,15.6,16.8
2025-12-02 16:58:52+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.1,848.0,21.3,21.5,54.9,260,253,0.0,0.8,74,1.7,1.7,21.3,15.6,16.7
2025-12-02 17:14:26+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.7,848.2,20.9,21.1,56.3,260,254,0.0,0.5,71,1.3,1.3,20.9,15.5,16.4
2025-12-02 17:29:49+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.6,848.4,20.8,20.9,56.9,261,253,0.0,0.6,79,1.5,1.5,20.7,15.4,16.2
2025-12-02 17:44:54+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.5,848.7,20.7,20.8,57.2,261,253,0.0,0.7,75,1.5,1.5,20.6,15.4,16.1
2025-12-02 17:59:59+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.4,848.7,20.6,20.8,57.9,261,252,0.0,0.3,69,1.1,1.1,20.6,15.5,16.1
2025-12-02 18:15:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.3,848.9,20.4,20.6,58.4,260,253,0.0,0.8,142,1.5,1.5,20.4,15.4,16.0
2025-12-02 18:30:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,848.9,20.1,20.4,59.6,260,253,0.0,0.2,73,0.7,0.7,20.2,15.3,15.7
2025-12-02 18:46:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,848.9,20.2,20.4,59.9,259,255,0.0,0.7,108,1.1,1.1,20.2,15.3,15.7
2025-12-02 19:01:24+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,848.8,20.2,20.4,60.4,260,254,0.0,0.4,66,0.9,0.9,20.2,15.4,15.7
2025-12-02 19:17:02+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.8,848.7,20.1,20.2,61.5,261,254,0.0,0.3,73,0.7,0.7,20.1,15.4,15.6
2025-12-02 19:32:22+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.7,848.7,19.9,20.1,62.6,260,254,0.0,0.3,111,0.7,0.7,19.9,15.4,15.5
2025-12-02 19:47:25+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.6,848.7,19.8,19.9,63.3,260,254,0.0,0.3,82,1.3,1.3,19.8,15.3,15.3
2025-12-02 20:02:31+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.5,848.5,19.7,19.9,64.2,260,254,0.0,0.7,83,1.7,1.7,19.8,15.5,15.4
2025-12-02 20:17:38+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.3,848.4,19.4,19.7,64.4,261,253,0.0,1.0,79,2.0,2.0,19.6,15.3,15.2
2025-12-02 20:33:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.8,848.5,18.9,19.2,66.3,260,254,0.0,0.2,48,0.4,0.4,19.1,15.1,14.7
2025-12-02 20:48:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.4,848.4,18.6,18.8,67.8,259,253,0.0,0.8,79,1.7,1.7,18.7,14.9,14.4
2025-12-02 21:03:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,848.3,18.1,18.4,69.2,260,253,0.0,0.3,73,0.7,0.7,18.2,14.7,13.9
2025-12-02 21:18:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.6,848.2,17.6,17.9,70.8,260,253,0.0,0.0,52,0.2,0.2,17.7,14.4,13.5
2025-12-02 21:33:49+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.3,848.0,17.5,17.7,71.8,260,254,0.0,0.1,52,0.2,0.2,17.5,14.3,13.3
2025-12-02 21:48:54+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,847.9,17.2,17.4,72.8,260,254,0.0,0.1,51,0.4,0.4,17.3,14.2,13.0
2025-12-02 22:03:59+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.6,847.9,16.6,16.9,74.8,259,254,0.0,0.1,52,0.2,0.2,16.7,13.9,12.5
2025-12-02 22:19:03+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.1,847.7,16.2,16.5,75.7,259,253,0.0,0.0,52,0.0,0.0,16.3,13.7,12.1
2025-12-02 22:34:09+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.6,847.6,15.9,16.0,78.0,258,253,0.0,0.0,52,0.2,0.2,15.9,13.5,11.7
2025-12-02 22:49:32+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.2,847.5,15.5,15.6,80.0,259,252,0.0,0.0,52,0.0,0.0,15.4,13.3,11.2
2025-12-02 23:04:37+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.8,847.3,15.2,15.2,81.6,261,253,0.0,0.0,52,0.0,0.0,15.1,13.1,10.9
2025-12-02 23:19:42+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.5,847.5,14.9,15.0,82.5,261,253,0.0,0.0,52,0.2,0.2,14.8,13.0,10.6
2025-12-02 23:35:08+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.3,847.4,14.6,14.7,82.9,260,253,0.0,0.0,52,0.0,0.0,14.6,12.8,10.4
2025-12-02 23:50:13+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.1,847.4,14.5,14.6,84.4,259,254,0.0,0.0,52,0.0,0.0,14.4,12.8,10.2
2025-12-03 00:00:33+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.9,847.3,14.2,14.4,84.5,258,255,0.0,0.0,52,0.0,0.0,14.2,12.6,10.0
2025-12-03 00:15:38+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.7,847.3,14.1,14.1,85.5,261,252,0.0,0.0,52,0.0,0.0,14.0,12.5,9.8
2025-12-03 00:30:43+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.5,847.6,13.9,13.9,86.2,260,255,0.0,0.0,52,0.2,0.2,13.8,12.4,9.6
2025-12-03 00:45:48+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.3,847.6,13.6,13.7,87.2,261,252,0.0,0.0,52,0.2,0.2,13.6,12.3,9.3
2025-12-03 01:00:53+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.2,847.8,13.6,13.6,87.4,259,253,0.0,0.0,52,0.0,0.0,13.5,12.2,9.3
2025-12-03 01:15:58+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,847.9,13.3,13.5,87.6,260,252,0.0,0.0,52,0.0,0.0,13.3,12.1,9.1
2025-12-03 01:31:03+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.8,847.8,13.1,13.2,87.8,261,254,0.0,0.0,52,0.0,0.0,13.1,11.9,8.8
2025-12-03 01:46:08+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.7,848.1,12.9,13.1,88.6,260,252,0.0,0.0,52,0.0,0.0,12.9,11.8,8.7
2025-12-03 02:01:13+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,848.3,13.3,13.4,89.4,259,252,0.0,0.0,52,0.0,0.0,13.3,12.2,9.0
2025-12-03 02:16:17+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.4,848.6,13.9,13.9,88.0,261,254,0.0,0.0,52,0.0,0.0,13.8,12.5,9.5
2025-12-03 02:31:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.4,848.8,13.8,13.9,86.8,260,253,0.0,0.0,52,0.2,0.2,13.7,12.4,9.5
2025-12-03 02:46:45+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.2,849.0,13.4,13.6,87.1,260,254,0.0,0.0,52,0.0,0.0,13.4,12.1,9.2
2025-12-03 03:01:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.8,849.2,13.1,13.2,88.1,260,259,0.0,0.0,52,0.0,0.0,13.0,11.9,8.8
2025-12-03 03:16:55+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.5,849.3,12.8,12.9,88.5,264,285,0.0,0.0,52,0.0,0.0,12.7,11.6,8.5
2025-12-03 03:32:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,12.4,849.5,12.8,12.9,89.1,271,341,0.0,0.0,52,0.2,0.2,12.7,11.7,8.5
2025-12-03 03:47:38+00:00,0.0,0.0,0.0,0.1,0.0,0.0,12.9,849.9,13.2,13.4,89.9,283,498,0.0,0.0,52,0.2,0.2,13.2,12.2,9.0
2025-12-03 04:03:02+00:00,0.0,0.0,0.0,0.3,0.0,0.0,14.0,849.9,14.6,14.6,87.5,314,851,0.0,0.1,52,0.4,0.4,14.5,13.2,10.3
